id,issue_year,loan_status,target_default,pred_default_prob,loan_amnt,term,purpose,addr_state,annual_inc,dti,fico_range_low,fico_range_high,application_type
103328312,2017,Fully Paid,0,0.19360542,17000.0, 36 months,debt_consolidation,PA,125000.0,12.81,715.0,719.0,Individual
103218176,2017,Fully Paid,0,0.2785538,16000.0, 36 months,debt_consolidation,WA,75000.0,9.2,685.0,689.0,Individual
99696993,2017,Fully Paid,0,0.091929786,9000.0, 36 months,debt_consolidation,DC,150000.0,8.29,775.0,779.0,Individual
103228362,2017,Fully Paid,0,0.44629595,5000.0, 36 months,car,DE,67000.0,14.6,670.0,674.0,Individual
99873381,2017,Fully Paid,0,0.09158633,40000.0, 36 months,debt_consolidation,AK,190000.0,7.98,785.0,789.0,Individual
102946383,2017,Charged Off,1,0.6624371,4800.0, 36 months,home_improvement,WI,21700.0,26.77,680.0,684.0,Joint App
99927837,2017,Fully Paid,0,0.57387805,24000.0, 60 months,other,CA,80000.0,15.32,735.0,739.0,Individual
99707811,2017,Fully Paid,0,0.3523513,2000.0, 36 months,debt_consolidation,CT,28000.0,20.36,730.0,734.0,Individual
103418320,2017,Fully Paid,0,0.5540535,21000.0, 60 months,credit_card,TX,60000.0,30.24,755.0,759.0,Individual
102505279,2017,Fully Paid,0,0.5693167,9600.0, 36 months,debt_consolidation,TN,60800.0,25.11,675.0,679.0,Individual
103472912,2017,Fully Paid,0,0.6590811,9600.0, 36 months,debt_consolidation,TX,79900.0,20.05,660.0,664.0,Individual
103448072,2017,Fully Paid,0,0.23994136,18000.0, 36 months,home_improvement,TN,96000.0,12.16,700.0,704.0,Individual
103297347,2017,Charged Off,1,0.28167656,25000.0, 36 months,debt_consolidation,CA,165000.0,1.5,680.0,684.0,Individual
102555368,2017,Fully Paid,0,0.34077314,16000.0, 60 months,debt_consolidation,CA,85000.0,11.07,780.0,784.0,Individual
103474906,2017,Fully Paid,0,0.29471648,6500.0, 36 months,other,NY,105000.0,9.97,695.0,699.0,Individual
103268147,2017,Fully Paid,0,0.33952278,6000.0, 36 months,debt_consolidation,NH,45500.0,19.2,670.0,674.0,Individual
103448387,2017,Fully Paid,0,0.22342324,6000.0, 36 months,credit_card,CA,86000.0,15.62,695.0,699.0,Individual
102115631,2017,Fully Paid,0,0.66593444,25000.0, 36 months,debt_consolidation,IL,63000.0,38.17,660.0,664.0,Joint App
103357468,2017,Charged Off,1,0.6210614,5925.0, 36 months,debt_consolidation,MI,19764.0,18.09,670.0,674.0,Individual
102414223,2017,Fully Paid,0,0.29458675,12000.0, 36 months,debt_consolidation,CA,60000.0,32.17,730.0,734.0,Individual
102956667,2017,Fully Paid,0,0.32153484,20000.0, 36 months,credit_card,TX,132000.0,16.25,690.0,694.0,Individual
103097447,2017,Fully Paid,0,0.5201895,14000.0, 60 months,credit_card,AZ,70000.0,14.3,710.0,714.0,Individual
101352980,2017,Charged Off,1,0.73946553,28000.0, 60 months,debt_consolidation,NY,123000.0,16.43,705.0,709.0,Individual
103027748,2017,Fully Paid,0,0.6754818,21000.0, 36 months,debt_consolidation,OH,74000.0,22.69,670.0,674.0,Individual
103267249,2017,Charged Off,1,0.44132534,4800.0, 36 months,debt_consolidation,NJ,68000.0,17.44,670.0,674.0,Individual
102947311,2017,Fully Paid,0,0.70775545,35000.0, 60 months,credit_card,PA,55000.0,46.9,730.0,734.0,Joint App
103328320,2017,Fully Paid,0,0.6221456,6000.0, 36 months,debt_consolidation,IN,40000.0,34.17,660.0,664.0,Individual
102553536,2017,Charged Off,1,0.69737655,35000.0, 60 months,other,UT,120000.0,14.18,735.0,739.0,Individual
103238281,2017,Fully Paid,0,0.34993044,3500.0, 36 months,credit_card,NY,30000.0,1.2,780.0,784.0,Individual
102956042,2017,Fully Paid,0,0.63680744,12000.0, 60 months,debt_consolidation,TN,2000.0,231.93,755.0,759.0,Joint App
103471483,2017,Fully Paid,0,0.47897515,5000.0, 36 months,debt_consolidation,FL,55000.0,18.7,685.0,689.0,Individual
103428297,2017,Fully Paid,0,0.3723087,6000.0, 36 months,debt_consolidation,MN,75000.0,10.11,660.0,664.0,Individual
103378286,2017,Charged Off,1,0.4100215,2800.0, 36 months,house,NC,28000.0,2.49,695.0,699.0,Individual
103268298,2017,Charged Off,1,0.28754747,28000.0, 36 months,credit_card,TX,92000.0,19.98,690.0,694.0,Individual
103398004,2017,Fully Paid,0,0.21081392,7200.0, 36 months,debt_consolidation,MO,75000.0,16.05,730.0,734.0,Individual
100139154,2017,Charged Off,1,0.69758713,24000.0, 60 months,debt_consolidation,CA,74300.0,19.12,665.0,669.0,Individual
103338022,2017,Charged Off,1,0.53363603,13200.0, 60 months,debt_consolidation,FL,140000.0,15.79,710.0,714.0,Individual
103476386,2017,Fully Paid,0,0.23822047,24000.0, 36 months,home_improvement,CA,125000.0,20.8,710.0,714.0,Individual
103438248,2017,Fully Paid,0,0.3305673,8000.0, 36 months,debt_consolidation,WI,37000.0,23.26,720.0,724.0,Individual
103268080,2017,Charged Off,1,0.5080965,5450.0, 36 months,home_improvement,NY,40000.0,8.61,660.0,664.0,Individual
101352614,2017,Fully Paid,0,0.39283374,35000.0, 36 months,credit_card,TN,85000.0,12.28,670.0,674.0,Individual
102617002,2017,Fully Paid,0,0.5864704,17000.0, 60 months,debt_consolidation,NY,51000.0,28.36,760.0,764.0,Individual
102555466,2017,Fully Paid,0,0.37565365,18000.0, 36 months,debt_consolidation,CA,150000.0,8.84,665.0,669.0,Individual
102335966,2017,Fully Paid,0,0.45799816,5500.0, 36 months,debt_consolidation,NY,42000.0,24.8,690.0,694.0,Individual
102176255,2017,Fully Paid,0,0.496361,24000.0, 60 months,debt_consolidation,MA,85000.0,1.44,735.0,739.0,Individual
103438171,2017,Charged Off,1,0.42665222,3200.0, 36 months,debt_consolidation,ID,43000.0,23.75,705.0,709.0,Individual
103473824,2017,Fully Paid,0,0.3974398,6000.0, 36 months,debt_consolidation,TX,54000.0,16.84,660.0,664.0,Individual
103457993,2017,Fully Paid,0,0.36813053,21000.0, 36 months,debt_consolidation,CA,110000.0,7.77,665.0,669.0,Individual
103238138,2017,Fully Paid,0,0.13184157,1500.0, 36 months,debt_consolidation,NY,45000.0,15.52,805.0,809.0,Individual
103308016,2017,Fully Paid,0,0.56223863,25500.0, 36 months,debt_consolidation,FL,86000.0,26.96,660.0,664.0,Individual
102636580,2017,Fully Paid,0,0.61848074,29000.0, 60 months,debt_consolidation,MA,194000.0,12.63,665.0,669.0,Individual
103475353,2017,Fully Paid,0,0.07687261,10000.0, 36 months,home_improvement,GA,180000.0,4.18,765.0,769.0,Individual
103408052,2017,Charged Off,1,0.66450197,40000.0, 60 months,home_improvement,VA,82000.0,23.65,710.0,714.0,Individual
103348179,2017,Fully Paid,0,0.3644516,24000.0, 36 months,credit_card,FL,97000.0,23.83,690.0,694.0,Individual
103470063,2017,Fully Paid,0,0.6389929,18000.0, 60 months,debt_consolidation,TN,64000.0,8.16,680.0,684.0,Individual
103228128,2017,Fully Paid,0,0.20789477,7000.0, 36 months,debt_consolidation,TX,42000.0,16.09,750.0,754.0,Individual
103428196,2017,Fully Paid,0,0.29270786,3600.0, 36 months,debt_consolidation,TX,95000.0,7.3,690.0,694.0,Individual
103227980,2017,Charged Off,1,0.61290514,16800.0, 36 months,debt_consolidation,CA,57200.0,17.62,665.0,669.0,Individual
103214191,2017,Fully Paid,0,0.61093706,30000.0, 60 months,debt_consolidation,CA,113222.0,21.18,700.0,704.0,Individual
103318282,2017,Charged Off,1,0.5040921,7000.0, 36 months,small_business,NJ,33000.0,34.18,745.0,749.0,Individual
103397604,2017,Fully Paid,0,0.3527366,3600.0, 36 months,vacation,CA,55200.0,12.11,705.0,709.0,Individual
103318181,2017,Fully Paid,0,0.5338266,24000.0, 60 months,debt_consolidation,SC,60000.0,16.15,720.0,724.0,Individual
102634209,2017,Fully Paid,0,0.4253972,12000.0, 36 months,debt_consolidation,NY,40000.0,23.37,695.0,699.0,Individual
103328240,2017,Fully Paid,0,0.37586933,4500.0, 36 months,debt_consolidation,IN,108000.0,9.73,680.0,684.0,Individual
103047653,2017,Charged Off,1,0.64043194,13575.0, 36 months,debt_consolidation,IN,43000.0,26.71,660.0,664.0,Individual
103217467,2017,Charged Off,1,0.48201635,1400.0, 36 months,debt_consolidation,MD,14000.0,31.05,680.0,684.0,Individual
103328205,2017,Fully Paid,0,0.09187919,11000.0, 36 months,major_purchase,RI,80000.0,23.97,805.0,809.0,Individual
103213223,2017,Fully Paid,0,0.37741035,3000.0, 36 months,major_purchase,WI,98500.0,17.18,665.0,669.0,Individual
103258076,2017,Fully Paid,0,0.19683002,18500.0, 36 months,credit_card,FL,95000.0,17.47,730.0,734.0,Individual
103348031,2017,Fully Paid,0,0.52864695,6400.0, 36 months,debt_consolidation,CO,25000.0,10.42,675.0,679.0,Individual
103387641,2017,Charged Off,1,0.6810809,16000.0, 60 months,debt_consolidation,AZ,55000.0,21.95,710.0,714.0,Individual
103469071,2017,Charged Off,1,0.6470547,5000.0, 36 months,debt_consolidation,WI,22000.0,27.93,680.0,684.0,Individual
102525752,2017,Fully Paid,0,0.26143926,12500.0, 36 months,credit_card,IL,139500.0,10.82,665.0,669.0,Individual
102565793,2017,Fully Paid,0,0.28018746,16775.0, 36 months,debt_consolidation,NJ,70000.0,23.97,740.0,744.0,Individual
103428006,2017,Charged Off,1,0.29386938,1500.0, 36 months,major_purchase,CA,72000.0,22.95,670.0,674.0,Individual
103438221,2017,Fully Paid,0,0.48381194,6400.0, 36 months,debt_consolidation,CO,40000.0,15.03,675.0,679.0,Individual
103467994,2017,Charged Off,1,0.4963905,16000.0, 36 months,home_improvement,CA,350000.0,8.6,695.0,699.0,Individual
103458230,2017,Fully Paid,0,0.2706631,16000.0, 36 months,credit_card,PA,155000.0,15.96,690.0,694.0,Individual
103474957,2017,Fully Paid,0,0.09711794,9000.0, 36 months,medical,NJ,82000.0,18.25,790.0,794.0,Individual
102987484,2017,Fully Paid,0,0.42224935,10000.0, 36 months,credit_card,WA,75000.0,32.85,675.0,679.0,Individual
103398015,2017,Fully Paid,0,0.71149546,20000.0, 36 months,debt_consolidation,CA,60000.0,19.44,675.0,679.0,Individual
103387924,2017,Fully Paid,0,0.5993117,10000.0, 36 months,debt_consolidation,CA,50000.0,26.69,680.0,684.0,Individual
103215844,2017,Fully Paid,0,0.29412952,6000.0, 36 months,debt_consolidation,CA,55000.0,10.19,700.0,704.0,Individual
103477197,2017,Charged Off,1,0.4808375,7200.0, 36 months,debt_consolidation,FL,31200.0,30.46,715.0,719.0,Individual
103447350,2017,Fully Paid,0,0.22722936,10000.0, 36 months,debt_consolidation,SC,50000.0,29.5,725.0,729.0,Individual
99843965,2017,Fully Paid,0,0.3428096,6000.0, 36 months,credit_card,PA,55000.0,15.31,660.0,664.0,Individual
103475317,2017,Charged Off,1,0.63940346,14000.0, 60 months,debt_consolidation,NC,38500.0,19.01,700.0,704.0,Individual
102640817,2017,Fully Paid,0,0.2724403,12475.0, 36 months,credit_card,CO,46000.0,19.36,720.0,724.0,Individual
103228154,2017,Fully Paid,0,0.7429007,16000.0, 60 months,credit_card,CA,50000.0,20.49,680.0,684.0,Individual
102485287,2017,Fully Paid,0,0.2030583,7000.0, 36 months,home_improvement,KY,62000.0,11.52,720.0,724.0,Individual
102524915,2017,Fully Paid,0,0.31944194,8000.0, 36 months,credit_card,CT,48000.0,10.13,685.0,689.0,Individual
103297359,2017,Fully Paid,0,0.586883,6025.0, 36 months,other,MA,50000.0,8.71,695.0,699.0,Individual
100087908,2017,Fully Paid,0,0.6636453,12000.0, 60 months,debt_consolidation,MO,64000.0,17.23,665.0,669.0,Individual
102383549,2017,Charged Off,1,0.5230481,10000.0, 36 months,other,OH,52000.0,20.38,680.0,684.0,Individual
103288051,2017,Fully Paid,0,0.52617145,10000.0, 36 months,debt_consolidation,NY,83400.0,23.05,660.0,664.0,Individual
102396750,2017,Charged Off,1,0.3220592,12000.0, 36 months,debt_consolidation,IL,120000.0,14.37,660.0,664.0,Individual
103327611,2017,Fully Paid,0,0.3732422,4500.0, 36 months,debt_consolidation,GA,27000.0,23.6,725.0,729.0,Individual
103388017,2017,Fully Paid,0,0.5575127,10000.0, 60 months,debt_consolidation,MI,80000.0,15.36,715.0,719.0,Individual
103448049,2017,Fully Paid,0,0.053281106,10000.0, 36 months,credit_card,CA,125000.0,2.18,760.0,764.0,Individual
102804530,2017,Fully Paid,0,0.49400488,4800.0, 36 months,debt_consolidation,PA,55000.0,15.67,665.0,669.0,Individual
103227380,2017,Fully Paid,0,0.4403662,8000.0, 36 months,debt_consolidation,CO,46000.0,14.4,665.0,669.0,Individual
103417302,2017,Fully Paid,0,0.5362904,10000.0, 36 months,debt_consolidation,MI,45000.0,27.63,680.0,684.0,Individual
103418129,2017,Fully Paid,0,0.3545628,25000.0, 36 months,debt_consolidation,PA,96663.0,21.85,700.0,704.0,Individual
103228055,2017,Charged Off,1,0.7252199,20000.0, 60 months,credit_card,TX,70000.0,23.08,675.0,679.0,Individual
103471940,2017,Fully Paid,0,0.4127338,8000.0, 36 months,debt_consolidation,NY,60000.0,4.74,665.0,669.0,Individual
103227950,2017,Fully Paid,0,0.323019,3000.0, 36 months,home_improvement,FL,41000.0,16.74,695.0,699.0,Individual
103427925,2017,Charged Off,1,0.35346118,6700.0, 36 months,credit_card,IN,65000.0,17.95,695.0,699.0,Individual
102503442,2017,Charged Off,1,0.16358782,30000.0, 36 months,debt_consolidation,NY,136000.0,15.02,760.0,764.0,Individual
100087298,2017,Fully Paid,0,0.4354736,8300.0, 36 months,major_purchase,TX,45000.0,27.17,695.0,699.0,Individual
103473955,2017,Fully Paid,0,0.32753503,10000.0, 36 months,credit_card,FL,31000.0,17.5,715.0,719.0,Individual
103297308,2017,Charged Off,1,0.8521556,12000.0, 60 months,debt_consolidation,TX,55000.0,24.31,670.0,674.0,Individual
102156942,2017,Fully Paid,0,0.19412893,25500.0, 36 months,debt_consolidation,MI,104000.0,13.07,735.0,739.0,Individual
102483720,2017,Fully Paid,0,0.4859164,35000.0, 36 months,debt_consolidation,NJ,295000.0,9.24,735.0,739.0,Individual
103473011,2017,Fully Paid,0,0.3174727,12000.0, 36 months,debt_consolidation,FL,74000.0,20.08,710.0,714.0,Individual
103337919,2017,Charged Off,1,0.530756,11900.0, 36 months,debt_consolidation,OH,34000.0,24.29,690.0,694.0,Individual
103407451,2017,Fully Paid,0,0.5019416,24000.0, 36 months,debt_consolidation,CT,70000.0,12.04,680.0,684.0,Individual
103474706,2017,Fully Paid,0,0.32633966,12000.0, 36 months,debt_consolidation,IL,75000.0,14.62,685.0,689.0,Individual
103473730,2017,Fully Paid,0,0.31188363,15000.0, 36 months,debt_consolidation,TX,90000.0,11.83,685.0,689.0,Individual
103047574,2017,Charged Off,1,0.6282866,8000.0, 36 months,debt_consolidation,NY,32000.0,19.2,660.0,664.0,Individual
103448020,2017,Fully Paid,0,0.3630872,8100.0, 36 months,debt_consolidation,MO,42000.0,18.03,710.0,714.0,Individual
103097356,2017,Fully Paid,0,0.76759356,10075.0, 60 months,debt_consolidation,WI,54000.0,25.56,670.0,674.0,Individual
103298118,2017,Fully Paid,0,0.45712253,29600.0, 60 months,credit_card,MO,108000.0,28.22,735.0,739.0,Individual
102514410,2017,Fully Paid,0,0.19217607,12000.0, 36 months,home_improvement,TX,94000.0,27.86,740.0,744.0,Individual
103470433,2017,Fully Paid,0,0.4326384,9000.0, 36 months,debt_consolidation,MO,49000.0,18.83,690.0,694.0,Individual
99566335,2017,Fully Paid,0,0.26833212,14000.0, 36 months,home_improvement,FL,105000.0,17.68,700.0,704.0,Individual
103468765,2017,Fully Paid,0,0.47289148,12000.0, 36 months,debt_consolidation,CA,55000.0,14.01,665.0,669.0,Individual
103247310,2017,Fully Paid,0,0.058086094,16000.0, 36 months,major_purchase,AZ,90000.0,12.49,810.0,814.0,Individual
103217815,2017,Fully Paid,0,0.5924754,32000.0, 36 months,debt_consolidation,KY,90000.0,33.56,680.0,684.0,Individual
103474634,2017,Fully Paid,0,0.505094,11200.0, 36 months,debt_consolidation,NY,55000.0,12.15,660.0,664.0,Individual
103238025,2017,Charged Off,1,0.5699118,6000.0, 36 months,debt_consolidation,FL,22500.0,18.99,680.0,684.0,Individual
102386370,2017,Fully Paid,0,0.62848,30000.0, 36 months,debt_consolidation,MI,94000.0,28.82,665.0,669.0,Individual
102945445,2017,Fully Paid,0,0.5851976,33000.0, 60 months,debt_consolidation,IN,80000.0,18.06,700.0,704.0,Individual
103471922,2017,Fully Paid,0,0.47779077,6000.0, 36 months,credit_card,IL,50000.0,11.93,665.0,669.0,Individual
103087893,2017,Fully Paid,0,0.41426206,28000.0, 36 months,debt_consolidation,CA,70000.0,11.79,690.0,694.0,Individual
103248005,2017,Charged Off,1,0.5577867,16000.0, 36 months,other,MI,70000.0,19.1,695.0,699.0,Individual
102455588,2017,Fully Paid,0,0.51252663,35000.0, 36 months,debt_consolidation,VA,125000.0,19.33,685.0,689.0,Individual
103469970,2017,Fully Paid,0,0.2519892,12000.0, 36 months,credit_card,TX,115000.0,14.21,690.0,694.0,Individual
103217988,2017,Fully Paid,0,0.28326166,12000.0, 36 months,home_improvement,MO,61000.0,19.81,700.0,704.0,Individual
102446285,2017,Fully Paid,0,0.12449483,25000.0, 36 months,debt_consolidation,MA,160000.0,14.51,755.0,759.0,Individual
96953844,2017,Charged Off,1,0.6344016,10800.0, 60 months,credit_card,WA,38000.0,19.8,720.0,724.0,Individual
103448016,2017,Fully Paid,0,0.22898652,16500.0, 36 months,credit_card,FL,120000.0,23.71,710.0,714.0,Individual
103474692,2017,Charged Off,1,0.5832151,4800.0, 36 months,moving,MD,83000.0,28.67,675.0,679.0,Individual
103213320,2017,Fully Paid,0,0.4496511,28000.0, 60 months,major_purchase,NJ,66000.0,10.76,775.0,779.0,Individual
101921139,2017,Fully Paid,0,0.45264554,35000.0, 60 months,debt_consolidation,FL,200000.0,8.6,765.0,769.0,Individual
103237829,2017,Fully Paid,0,0.18261142,15500.0, 36 months,debt_consolidation,TX,105000.0,20.91,730.0,734.0,Individual
103427767,2017,Charged Off,1,0.63749665,18000.0, 60 months,debt_consolidation,AZ,56000.0,12.86,660.0,664.0,Individual
102784278,2017,Fully Paid,0,0.7251494,20000.0, 60 months,debt_consolidation,GA,132000.0,20.17,660.0,664.0,Individual
103475125,2017,Charged Off,1,0.40304562,7000.0, 36 months,debt_consolidation,NY,135000.0,12.53,665.0,669.0,Individual
102435511,2017,Fully Paid,0,0.38282904,15000.0, 36 months,credit_card,GA,153200.0,13.97,665.0,669.0,Individual
100082796,2017,Fully Paid,0,0.57324183,20000.0, 60 months,debt_consolidation,TX,80000.0,20.23,700.0,704.0,Individual
103257576,2017,Fully Paid,0,0.75414705,35000.0, 60 months,medical,IL,123800.0,28.21,665.0,669.0,Individual
103387564,2017,Fully Paid,0,0.36220804,7800.0, 36 months,debt_consolidation,VT,40000.0,16.95,665.0,669.0,Individual
103427917,2017,Charged Off,1,0.5450591,3475.0, 36 months,debt_consolidation,MT,18500.0,11.68,680.0,684.0,Individual
103471793,2017,Fully Paid,0,0.6368543,20000.0, 60 months,debt_consolidation,CO,84377.0,12.46,670.0,674.0,Individual
100131612,2017,Charged Off,1,0.8446255,18000.0, 60 months,debt_consolidation,CA,55000.0,31.54,680.0,684.0,Individual
100091408,2017,Fully Paid,0,0.201986,6000.0, 36 months,debt_consolidation,NJ,80000.0,7.7,715.0,719.0,Individual
103257983,2017,Fully Paid,0,0.64057994,18000.0, 60 months,debt_consolidation,MI,55000.0,18.51,685.0,689.0,Individual
103377918,2017,Fully Paid,0,0.27141637,10500.0, 36 months,home_improvement,IL,91000.0,14.66,685.0,689.0,Individual
103472645,2017,Fully Paid,0,0.11044913,6000.0, 36 months,major_purchase,GA,80000.0,1.64,750.0,754.0,Individual
103397374,2017,Fully Paid,0,0.46825457,18000.0, 36 months,debt_consolidation,TX,135000.0,13.16,665.0,669.0,Individual
103408020,2017,Fully Paid,0,0.18349844,10000.0, 36 months,credit_card,NY,100000.0,2.42,705.0,709.0,Individual
103318026,2017,Charged Off,1,0.58600324,28000.0, 60 months,debt_consolidation,CO,78000.0,18.23,680.0,684.0,Individual
103097675,2017,Fully Paid,0,0.3535574,15000.0, 36 months,credit_card,CA,80000.0,4.88,670.0,674.0,Individual
102764433,2017,Fully Paid,0,0.64096963,20400.0, 60 months,debt_consolidation,CA,78000.0,27.66,660.0,664.0,Individual
103278046,2017,Fully Paid,0,0.41482034,1700.0, 36 months,debt_consolidation,TX,22544.0,29.5,705.0,709.0,Individual
103217953,2017,Fully Paid,0,0.38089114,5000.0, 36 months,other,TX,39000.0,33.29,705.0,709.0,Individual
102546848,2017,Fully Paid,0,0.54779524,20000.0, 60 months,debt_consolidation,NY,100000.0,13.1,695.0,699.0,Individual
103471830,2017,Fully Paid,0,0.2305686,8000.0, 36 months,home_improvement,CO,85000.0,32.62,720.0,724.0,Individual
103387902,2017,Fully Paid,0,0.3157598,7500.0, 36 months,debt_consolidation,TN,83000.0,14.98,705.0,709.0,Individual
103257904,2017,Fully Paid,0,0.48601612,28000.0, 36 months,debt_consolidation,FL,85000.0,20.75,670.0,674.0,Individual
103457930,2017,Fully Paid,0,0.12286887,6000.0, 36 months,other,TX,75000.0,16.03,800.0,804.0,Individual
103471872,2017,Fully Paid,0,0.35151374,8400.0, 36 months,debt_consolidation,MD,51000.0,16.07,710.0,714.0,Individual
102477344,2017,Charged Off,1,0.5868844,15600.0, 60 months,debt_consolidation,GA,60000.0,16.54,720.0,724.0,Individual
102623926,2017,Fully Paid,0,0.59293646,11200.0, 36 months,debt_consolidation,MO,58240.0,31.01,660.0,664.0,Individual
103318042,2017,Fully Paid,0,0.38420627,30000.0, 36 months,debt_consolidation,TX,120100.0,19.81,695.0,699.0,Individual
103377921,2017,Fully Paid,0,0.18390201,5000.0, 36 months,credit_card,NC,62000.0,19.98,730.0,734.0,Individual
103467787,2017,Charged Off,1,0.46706143,19200.0, 60 months,debt_consolidation,PA,95000.0,11.96,715.0,719.0,Individual
102904864,2017,Fully Paid,0,0.24168584,11000.0, 36 months,debt_consolidation,IN,98000.0,9.54,695.0,699.0,Individual
100052675,2017,Charged Off,1,0.43825823,14400.0, 36 months,credit_card,CA,65000.0,26.83,665.0,669.0,Individual
103277889,2017,Fully Paid,0,0.36462063,6400.0, 36 months,debt_consolidation,MN,84500.0,9.63,670.0,674.0,Individual
103472432,2017,Fully Paid,0,0.24388172,10000.0, 36 months,debt_consolidation,CA,156500.0,17.12,705.0,709.0,Individual
103473386,2017,Fully Paid,0,0.59009385,13500.0, 36 months,debt_consolidation,MO,45000.0,18.27,660.0,664.0,Individual
103317851,2017,Fully Paid,0,0.66511095,16000.0, 60 months,debt_consolidation,MD,112000.0,9.3,690.0,694.0,Individual
103397720,2017,Fully Paid,0,0.13494617,15000.0, 36 months,debt_consolidation,OR,80000.0,17.04,745.0,749.0,Individual
103327902,2017,Fully Paid,0,0.49833265,11000.0, 36 months,debt_consolidation,FL,52000.0,5.49,660.0,664.0,Individual
102663804,2017,Charged Off,1,0.47308975,24000.0, 60 months,credit_card,TX,121000.0,24.25,705.0,709.0,Joint App
103277396,2017,Fully Paid,0,0.44435978,15000.0, 36 months,debt_consolidation,NC,90000.0,21.5,675.0,679.0,Individual
103472603,2017,Charged Off,1,0.5307927,21000.0, 60 months,debt_consolidation,IL,95000.0,14.16,730.0,734.0,Individual
100140086,2017,Charged Off,1,0.6018472,3000.0, 36 months,debt_consolidation,FL,40000.0,7.44,680.0,684.0,Individual
102427037,2017,Fully Paid,0,0.34200826,7500.0, 36 months,debt_consolidation,CA,60864.0,18.28,695.0,699.0,Individual
103472436,2017,Fully Paid,0,0.5269903,14000.0, 60 months,debt_consolidation,PA,43000.0,19.06,735.0,739.0,Individual
103407949,2017,Charged Off,1,0.70127684,16000.0, 60 months,debt_consolidation,OH,37500.0,25.22,680.0,684.0,Individual
102487266,2017,Fully Paid,0,0.59544736,24000.0, 60 months,debt_consolidation,NY,100000.0,17.39,725.0,729.0,Individual
102116171,2017,Fully Paid,0,0.54446906,35000.0, 36 months,debt_consolidation,NC,69000.0,23.51,695.0,699.0,Joint App
101322333,2017,Fully Paid,0,0.48672128,15000.0, 60 months,credit_card,VA,130000.0,12.66,670.0,674.0,Individual
103197373,2017,Fully Paid,0,0.40149263,12000.0, 36 months,home_improvement,TX,59000.0,15.65,715.0,719.0,Individual
103347902,2017,Fully Paid,0,0.56039,17000.0, 36 months,moving,CA,55000.0,23.83,690.0,694.0,Individual
103317867,2017,Fully Paid,0,0.39828277,19725.0, 36 months,debt_consolidation,CA,45000.0,13.65,705.0,709.0,Individual
103297837,2017,Fully Paid,0,0.14628336,7000.0, 36 months,other,AZ,55000.0,17.96,765.0,769.0,Individual
102536916,2017,Fully Paid,0,0.5654952,24000.0, 60 months,major_purchase,OH,75000.0,10.67,775.0,779.0,Individual
103257363,2017,Fully Paid,0,0.56956774,4000.0, 36 months,home_improvement,NY,32000.0,18.53,675.0,679.0,Individual
103317628,2017,Fully Paid,0,0.5147245,16000.0, 36 months,debt_consolidation,TN,49999.0,7.13,665.0,669.0,Individual
103267683,2017,Fully Paid,0,0.6807872,14000.0, 36 months,debt_consolidation,NV,65000.0,22.54,675.0,679.0,Individual
103427791,2017,Fully Paid,0,0.22665139,9600.0, 36 months,debt_consolidation,IN,50000.0,18.43,730.0,734.0,Individual
103267857,2017,Fully Paid,0,0.30437183,4000.0, 36 months,debt_consolidation,NV,65000.0,17.82,720.0,724.0,Individual
103387741,2017,Fully Paid,0,0.48718277,15000.0, 36 months,credit_card,NV,58000.0,28.6,675.0,679.0,Individual
103257879,2017,Fully Paid,0,0.4395304,30000.0, 36 months,debt_consolidation,HI,91910.28,11.33,670.0,674.0,Individual
103227858,2017,Fully Paid,0,0.26811847,20000.0, 36 months,credit_card,ME,172000.0,16.65,705.0,709.0,Individual
103472369,2017,Fully Paid,0,0.57574344,30000.0, 60 months,debt_consolidation,NM,90000.0,14.51,695.0,699.0,Individual
103469447,2017,Fully Paid,0,0.41177815,7500.0, 36 months,home_improvement,AZ,120000.0,16.74,660.0,664.0,Individual
103470526,2017,Fully Paid,0,0.27679428,27250.0, 36 months,debt_consolidation,CA,160000.0,12.73,745.0,749.0,Individual
103472591,2017,Fully Paid,0,0.1678869,6800.0, 36 months,credit_card,WA,110000.0,6.61,700.0,704.0,Individual
102376386,2017,Fully Paid,0,0.42057335,7000.0, 36 months,debt_consolidation,NC,35000.0,13.92,665.0,669.0,Individual
103347849,2017,Fully Paid,0,0.5899009,11200.0, 60 months,debt_consolidation,FL,69000.0,17.25,735.0,739.0,Individual
103297756,2017,Fully Paid,0,0.40075743,14000.0, 36 months,credit_card,MI,65000.0,16.37,670.0,674.0,Individual
102663371,2017,Fully Paid,0,0.8105576,15000.0, 60 months,credit_card,CA,25000.0,101.04,665.0,669.0,Joint App
102369482,2017,Charged Off,1,0.8071773,20000.0, 60 months,credit_card,WY,36000.0,51.33,660.0,664.0,Joint App
102525475,2017,Fully Paid,0,0.115684845,16000.0, 36 months,debt_consolidation,IL,72000.0,9.4,770.0,774.0,Individual
102371382,2017,Fully Paid,0,0.36367747,10000.0, 36 months,debt_consolidation,IL,60000.0,21.94,710.0,714.0,Individual
102596365,2017,Fully Paid,0,0.25943497,10000.0, 36 months,credit_card,CA,121000.0,7.95,680.0,684.0,Individual
102997494,2017,Fully Paid,0,0.44737855,1400.0, 36 months,vacation,TX,30718.0,17.51,695.0,699.0,Individual
103217727,2017,Charged Off,1,0.20533016,26500.0, 36 months,debt_consolidation,NY,130000.0,8.02,725.0,729.0,Individual
