loan_amnt,term,emp_length,home_ownership,annual_inc,verification_status,issue_d,purpose,addr_state,dti,fico_range_low,fico_range_high,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,application_type,mort_acc,pub_rec_bankruptcies,target_default,issue_year
6425.0, 36 months,1 year,RENT,41000.0,Not Verified,Dec-2015,debt_consolidation,NJ,2.87,670.0,674.0,2.0,4.0,1.0,476.0,7.0,13.0,Individual,0.0,1.0,0,2015.0
12700.0, 36 months,3 years,RENT,32760.0,Not Verified,Dec-2015,debt_consolidation,PA,34.32,675.0,679.0,2.0,21.0,0.0,11472.0,38.1,30.0,Individual,0.0,0.0,0,2015.0
35000.0, 36 months,10+ years,OWN,121000.0,Source Verified,Dec-2015,credit_card,NY,9.23,680.0,684.0,4.0,27.0,1.0,21876.0,34.8,87.0,Individual,0.0,1.0,0,2015.0
15000.0, 36 months,2 years,OWN,48000.0,Source Verified,Dec-2015,credit_card,NV,31.29,670.0,674.0,0.0,6.0,0.0,3044.0,41.7,11.0,Individual,0.0,0.0,1,2015.0
20550.0, 60 months,10+ years,RENT,60000.0,Not Verified,Dec-2015,debt_consolidation,NV,26.38,715.0,719.0,0.0,12.0,0.0,34612.0,39.7,20.0,Individual,4.0,0.0,0,2015.0
25000.0, 36 months,10+ years,MORTGAGE,127000.0,Source Verified,Dec-2015,home_improvement,TX,25.48,725.0,729.0,0.0,10.0,0.0,18828.0,39.1,26.0,Individual,3.0,0.0,0,2015.0
14000.0, 60 months,10+ years,RENT,115000.0,Source Verified,Dec-2015,debt_consolidation,CA,13.36,660.0,664.0,0.0,7.0,0.0,4916.0,48.2,11.0,Individual,0.0,0.0,0,2015.0
16925.0, 60 months,10+ years,RENT,47000.0,Verified,Dec-2015,major_purchase,MN,22.09,680.0,684.0,1.0,10.0,1.0,6022.0,42.0,27.0,Individual,3.0,1.0,1,2015.0
4700.0, 36 months,3 years,RENT,22000.0,Verified,Dec-2015,debt_consolidation,FL,17.64,705.0,709.0,0.0,12.0,0.0,4192.0,26.7,19.0,Individual,0.0,0.0,0,2015.0
5000.0, 36 months,,OWN,25000.0,Not Verified,Dec-2015,debt_consolidation,KY,13.63,675.0,679.0,0.0,17.0,1.0,7259.0,20.1,24.0,Individual,0.0,1.0,0,2015.0
12000.0, 36 months,2 years,MORTGAGE,92500.0,Source Verified,Dec-2015,debt_consolidation,GA,17.66,670.0,674.0,0.0,12.0,3.0,291.0,2.4,19.0,Individual,2.0,1.0,0,2015.0
12000.0, 36 months,10+ years,RENT,55000.0,Source Verified,Dec-2015,debt_consolidation,MD,12.61,660.0,664.0,0.0,9.0,0.0,5116.0,63.2,13.0,Individual,0.0,0.0,0,2015.0
15000.0, 36 months,1 year,MORTGAGE,117000.0,Source Verified,Dec-2015,debt_consolidation,WA,4.66,700.0,704.0,2.0,4.0,0.0,2976.0,20.4,13.0,Individual,1.0,0.0,0,2015.0
4900.0, 36 months,2 years,MORTGAGE,123000.0,Not Verified,Dec-2015,debt_consolidation,FL,25.6,685.0,689.0,0.0,8.0,0.0,4792.0,64.8,16.0,Individual,2.0,0.0,0,2015.0
18000.0, 36 months,< 1 year,MORTGAGE,70000.0,Source Verified,Dec-2015,credit_card,MO,16.82,690.0,694.0,0.0,10.0,0.0,19100.0,87.2,31.0,Individual,4.0,0.0,0,2015.0
18000.0, 60 months,5 years,RENT,48000.0,Source Verified,Dec-2015,debt_consolidation,CO,19.76,660.0,664.0,1.0,15.0,1.0,3862.0,30.9,40.0,Individual,0.0,1.0,1,2015.0
25000.0, 36 months,10+ years,MORTGAGE,120000.0,Not Verified,Dec-2015,debt_consolidation,AL,21.33,660.0,664.0,0.0,17.0,1.0,35492.0,74.2,26.0,Individual,2.0,1.0,1,2015.0
15000.0, 36 months,10+ years,MORTGAGE,50000.0,Not Verified,Dec-2015,debt_consolidation,MI,13.92,665.0,669.0,4.0,12.0,0.0,14435.0,40.1,34.0,Individual,4.0,0.0,0,2015.0
3600.0, 36 months,1 year,MORTGAGE,97000.0,Source Verified,Dec-2015,car,IL,18.93,660.0,664.0,1.0,16.0,1.0,7696.0,59.7,30.0,Individual,2.0,1.0,0,2015.0
33000.0, 36 months,5 years,MORTGAGE,92250.0,Verified,Dec-2015,other,VA,20.68,735.0,739.0,1.0,8.0,0.0,12502.0,36.6,18.0,Individual,4.0,0.0,0,2015.0
14950.0, 60 months,10+ years,MORTGAGE,68000.0,Verified,Dec-2015,debt_consolidation,WI,31.36,685.0,689.0,1.0,11.0,1.0,5549.0,57.0,40.0,Individual,2.0,1.0,0,2015.0
15000.0, 36 months,10+ years,MORTGAGE,154000.0,Not Verified,Dec-2015,debt_consolidation,NJ,35.77,730.0,734.0,3.0,20.0,0.0,19565.0,47.0,58.0,Individual,5.0,0.0,0,2015.0
7000.0, 36 months,2 years,MORTGAGE,30100.0,Verified,Dec-2015,debt_consolidation,OH,25.68,680.0,684.0,0.0,13.0,0.0,13663.0,64.8,30.0,Individual,5.0,0.0,0,2015.0
35000.0, 36 months,4 years,RENT,98000.0,Source Verified,Dec-2015,debt_consolidation,MO,18.93,690.0,694.0,0.0,11.0,0.0,40023.0,40.4,24.0,Individual,1.0,0.0,0,2015.0
8000.0, 36 months,,MORTGAGE,58000.0,Not Verified,Dec-2015,credit_card,CA,5.9,730.0,734.0,0.0,11.0,0.0,42741.0,30.1,42.0,Individual,6.0,0.0,0,2015.0
20000.0, 36 months,8 years,MORTGAGE,40000.0,Not Verified,Dec-2015,credit_card,NY,22.84,710.0,714.0,1.0,18.0,0.0,13519.0,22.6,65.0,Individual,0.0,0.0,1,2015.0
14375.0, 60 months,< 1 year,MORTGAGE,80000.0,Source Verified,Dec-2015,debt_consolidation,TX,37.32,695.0,699.0,0.0,15.0,0.0,27510.0,62.1,39.0,Individual,1.0,0.0,0,2015.0
21000.0, 36 months,< 1 year,MORTGAGE,85000.0,Not Verified,Dec-2015,debt_consolidation,MA,10.51,705.0,709.0,0.0,16.0,0.0,22910.0,41.6,30.0,Individual,3.0,0.0,0,2015.0
3700.0, 36 months,10+ years,OWN,65000.0,Source Verified,Dec-2015,debt_consolidation,VA,20.81,700.0,704.0,0.0,17.0,0.0,3971.0,8.1,34.0,Individual,0.0,0.0,0,2015.0
8400.0, 36 months,10+ years,RENT,85000.0,Not Verified,Dec-2015,credit_card,NH,26.77,660.0,664.0,1.0,23.0,2.0,14877.0,45.9,34.0,Individual,0.0,1.0,1,2015.0
7200.0, 36 months,1 year,RENT,22000.0,Not Verified,Dec-2015,debt_consolidation,TX,23.57,750.0,754.0,3.0,10.0,0.0,1335.0,8.6,10.0,Individual,0.0,0.0,0,2015.0
16800.0, 36 months,8 years,MORTGAGE,85400.0,Not Verified,Dec-2015,debt_consolidation,PA,17.27,705.0,709.0,0.0,10.0,0.0,10223.0,43.5,21.0,Individual,2.0,0.0,0,2015.0
9000.0, 36 months,7 years,MORTGAGE,150000.0,Not Verified,Dec-2015,major_purchase,HI,0.63,795.0,799.0,0.0,4.0,0.0,4842.0,7.0,30.0,Individual,7.0,0.0,0,2015.0
6000.0, 36 months,6 years,MORTGAGE,43700.0,Verified,Dec-2015,home_improvement,FL,31.87,660.0,664.0,0.0,20.0,0.0,2773.0,10.3,33.0,Individual,1.0,0.0,0,2015.0
34000.0, 36 months,7 years,RENT,76497.0,Verified,Dec-2015,debt_consolidation,NV,13.32,705.0,709.0,0.0,4.0,0.0,34886.0,96.9,7.0,Individual,0.0,0.0,0,2015.0
16000.0, 36 months,10+ years,MORTGAGE,91000.0,Source Verified,Dec-2015,debt_consolidation,NJ,11.78,665.0,669.0,0.0,14.0,0.0,9290.0,40.7,36.0,Individual,4.0,0.0,1,2015.0
11200.0, 36 months,10+ years,MORTGAGE,70000.0,Not Verified,Dec-2015,debt_consolidation,MA,15.88,685.0,689.0,0.0,9.0,0.0,21478.0,40.8,28.0,Individual,3.0,0.0,0,2015.0
6000.0, 36 months,10+ years,MORTGAGE,50000.0,Not Verified,Dec-2015,debt_consolidation,KY,19.42,785.0,789.0,1.0,8.0,0.0,5049.0,24.0,20.0,Individual,2.0,0.0,0,2015.0
9100.0, 36 months,4 years,RENT,84000.0,Not Verified,Dec-2015,credit_card,OH,15.57,730.0,734.0,0.0,12.0,0.0,8610.0,21.7,33.0,Individual,0.0,0.0,0,2015.0
10000.0, 36 months,10+ years,MORTGAGE,60000.0,Not Verified,Dec-2015,other,TN,29.15,710.0,714.0,1.0,18.0,0.0,7056.0,32.7,45.0,Individual,4.0,0.0,0,2015.0
30000.0, 60 months,1 year,MORTGAGE,115000.0,Verified,Dec-2015,other,CO,17.73,675.0,679.0,2.0,14.0,0.0,50634.0,58.7,20.0,Individual,4.0,0.0,1,2015.0
8450.0, 36 months,10+ years,RENT,37380.0,Not Verified,Dec-2015,debt_consolidation,NC,15.09,670.0,674.0,0.0,6.0,1.0,3855.0,37.0,14.0,Individual,2.0,1.0,0,2015.0
8775.0, 36 months,10+ years,RENT,75000.0,Source Verified,Dec-2015,credit_card,GA,20.37,660.0,664.0,4.0,14.0,1.0,7613.0,33.4,44.0,Individual,0.0,0.0,0,2015.0
6000.0, 36 months,5 years,MORTGAGE,72000.0,Source Verified,Dec-2015,debt_consolidation,TX,17.08,690.0,694.0,1.0,11.0,0.0,23785.0,87.8,22.0,Individual,5.0,0.0,0,2015.0
10000.0, 36 months,10+ years,MORTGAGE,75000.0,Source Verified,Dec-2015,debt_consolidation,WY,5.17,770.0,774.0,1.0,10.0,0.0,13435.0,20.4,30.0,Individual,3.0,0.0,0,2015.0
10000.0, 36 months,4 years,RENT,128000.0,Verified,Dec-2015,debt_consolidation,CA,36.23,685.0,689.0,1.0,18.0,0.0,23125.0,67.4,29.0,Individual,0.0,0.0,1,2015.0
7200.0, 36 months,3 years,RENT,22000.0,Verified,Dec-2015,debt_consolidation,MD,38.63,700.0,704.0,0.0,10.0,0.0,20086.0,60.9,13.0,Individual,0.0,0.0,0,2015.0
20000.0, 60 months,5 years,OWN,75000.0,Not Verified,Dec-2015,debt_consolidation,CA,18.76,705.0,709.0,0.0,16.0,0.0,59351.0,89.0,36.0,Individual,5.0,0.0,0,2015.0
20000.0, 36 months,2 years,RENT,95750.0,Source Verified,Dec-2015,debt_consolidation,FL,19.14,685.0,689.0,0.0,11.0,0.0,5248.0,27.9,22.0,Individual,0.0,0.0,1,2015.0
5000.0, 36 months,8 years,MORTGAGE,130000.0,Not Verified,Dec-2015,debt_consolidation,CA,10.44,720.0,724.0,1.0,9.0,0.0,16709.0,25.1,27.0,Individual,4.0,0.0,0,2015.0
15000.0, 60 months,< 1 year,MORTGAGE,35179.0,Not Verified,Dec-2015,debt_consolidation,CO,23.47,705.0,709.0,0.0,19.0,0.0,12706.0,45.4,40.0,Individual,1.0,0.0,1,2015.0
23950.0, 36 months,3 years,RENT,160000.0,Verified,Dec-2015,credit_card,PA,18.41,675.0,679.0,1.0,14.0,1.0,13883.0,59.0,46.0,Individual,7.0,1.0,1,2015.0
15000.0, 36 months,10+ years,MORTGAGE,160000.0,Not Verified,Dec-2015,debt_consolidation,FL,24.79,670.0,674.0,0.0,13.0,0.0,38681.0,78.8,30.0,Individual,5.0,0.0,0,2015.0
2250.0, 36 months,< 1 year,MORTGAGE,60000.0,Source Verified,Dec-2015,credit_card,IN,16.88,690.0,694.0,1.0,13.0,1.0,1725.0,59.5,23.0,Individual,1.0,0.0,0,2015.0
14000.0, 36 months,1 year,MORTGAGE,40000.0,Not Verified,Dec-2015,debt_consolidation,LA,37.39,670.0,674.0,1.0,14.0,0.0,16328.0,63.8,20.0,Individual,2.0,0.0,0,2015.0
14000.0, 36 months,2 years,RENT,80000.0,Source Verified,Dec-2015,debt_consolidation,CA,5.04,660.0,664.0,2.0,11.0,0.0,7002.0,37.8,18.0,Individual,0.0,0.0,1,2015.0
18000.0, 36 months,3 years,MORTGAGE,83000.0,Source Verified,Dec-2015,debt_consolidation,VA,7.93,700.0,704.0,1.0,17.0,0.0,13186.0,24.1,28.0,Individual,6.0,0.0,0,2015.0
12000.0, 36 months,3 years,MORTGAGE,72500.0,Not Verified,Dec-2015,other,MD,2.71,745.0,749.0,0.0,10.0,0.0,7804.0,26.9,19.0,Individual,2.0,0.0,0,2015.0
5600.0, 36 months,10+ years,OWN,46000.0,Source Verified,Dec-2015,credit_card,MD,13.18,660.0,664.0,0.0,7.0,0.0,8773.0,84.4,14.0,Individual,1.0,0.0,0,2015.0
35000.0, 36 months,1 year,RENT,83000.0,Verified,Dec-2015,debt_consolidation,CA,25.52,700.0,704.0,1.0,16.0,0.0,35575.0,78.4,33.0,Individual,0.0,0.0,0,2015.0
8000.0, 36 months,3 years,RENT,43500.0,Source Verified,Dec-2015,other,GA,22.48,700.0,704.0,1.0,11.0,1.0,2015.0,22.1,16.0,Individual,0.0,1.0,1,2015.0
2400.0, 36 months,3 years,RENT,26000.0,Source Verified,Dec-2015,debt_consolidation,WA,16.39,670.0,674.0,0.0,7.0,0.0,1869.0,35.3,8.0,Individual,0.0,0.0,0,2015.0
35000.0, 36 months,< 1 year,MORTGAGE,98000.0,Source Verified,Dec-2015,debt_consolidation,FL,19.74,685.0,689.0,3.0,18.0,0.0,13676.0,47.8,43.0,Individual,6.0,0.0,0,2015.0
7000.0, 36 months,10+ years,OWN,55000.0,Source Verified,Dec-2015,other,AZ,37.22,735.0,739.0,0.0,4.0,0.0,34441.0,0.0,6.0,Individual,0.0,0.0,0,2015.0
8000.0, 36 months,2 years,OWN,23200.0,Verified,Dec-2015,debt_consolidation,OR,33.78,675.0,679.0,1.0,12.0,0.0,13545.0,40.8,22.0,Individual,0.0,0.0,0,2015.0
6125.0, 36 months,4 years,RENT,70000.0,Source Verified,Dec-2015,debt_consolidation,NY,17.36,690.0,694.0,0.0,9.0,1.0,2275.0,27.1,11.0,Individual,1.0,0.0,0,2015.0
10400.0, 36 months,10+ years,MORTGAGE,150000.0,Verified,Dec-2015,debt_consolidation,MO,18.51,670.0,674.0,1.0,23.0,0.0,29336.0,66.7,44.0,Individual,2.0,0.0,1,2015.0
30000.0, 36 months,5 years,MORTGAGE,134000.0,Not Verified,Dec-2015,debt_consolidation,AL,17.1,725.0,729.0,1.0,12.0,0.0,11694.0,42.4,49.0,Individual,3.0,0.0,0,2015.0
4000.0, 36 months,5 years,MORTGAGE,30000.0,Not Verified,Dec-2015,debt_consolidation,IL,8.18,665.0,669.0,2.0,11.0,1.0,5339.0,20.1,22.0,Individual,0.0,1.0,0,2015.0
10000.0, 36 months,10+ years,MORTGAGE,125000.0,Not Verified,Dec-2015,debt_consolidation,FL,19.92,685.0,689.0,0.0,19.0,0.0,13001.0,24.0,38.0,Individual,4.0,0.0,0,2015.0
16000.0, 36 months,< 1 year,MORTGAGE,50000.0,Not Verified,Dec-2015,debt_consolidation,KY,24.41,715.0,719.0,0.0,9.0,0.0,12638.0,64.8,22.0,Individual,2.0,0.0,0,2015.0
24000.0, 60 months,10+ years,MORTGAGE,67000.0,Not Verified,Dec-2015,home_improvement,NY,29.07,690.0,694.0,1.0,12.0,1.0,5727.0,62.9,32.0,Individual,3.0,0.0,1,2015.0
19225.0, 60 months,< 1 year,MORTGAGE,56600.0,Verified,Dec-2015,debt_consolidation,OH,18.21,710.0,714.0,1.0,8.0,1.0,7055.0,44.7,22.0,Individual,0.0,0.0,1,2015.0
13000.0, 60 months,5 years,MORTGAGE,130000.0,Not Verified,Dec-2015,home_improvement,OK,5.51,705.0,709.0,2.0,11.0,0.0,6739.0,29.4,32.0,Individual,1.0,0.0,1,2015.0
2000.0, 36 months,3 years,OWN,35037.0,Not Verified,Dec-2015,credit_card,MD,8.51,760.0,764.0,0.0,9.0,0.0,2113.0,11.0,14.0,Individual,2.0,0.0,0,2015.0
19200.0, 36 months,< 1 year,MORTGAGE,50000.0,Source Verified,Dec-2015,debt_consolidation,SC,19.24,690.0,694.0,0.0,4.0,1.0,10848.0,82.2,11.0,Individual,0.0,0.0,0,2015.0
10000.0, 60 months,10+ years,RENT,140000.0,Source Verified,Dec-2015,debt_consolidation,CA,9.99,660.0,664.0,1.0,12.0,1.0,9190.0,42.7,24.0,Individual,1.0,1.0,0,2015.0
35000.0, 36 months,4 years,MORTGAGE,165000.0,Source Verified,Dec-2015,debt_consolidation,NY,18.89,710.0,714.0,1.0,21.0,1.0,53593.0,50.0,34.0,Individual,0.0,0.0,0,2015.0
15000.0, 36 months,10+ years,MORTGAGE,60000.0,Not Verified,Dec-2015,debt_consolidation,AL,36.4,675.0,679.0,0.0,9.0,1.0,5576.0,62.0,42.0,Individual,8.0,1.0,0,2015.0
35000.0, 36 months,< 1 year,RENT,84468.0,Source Verified,Dec-2015,debt_consolidation,NC,16.85,665.0,669.0,0.0,13.0,0.0,23127.0,55.9,35.0,Individual,1.0,0.0,0,2015.0
18000.0, 36 months,< 1 year,RENT,55000.0,Source Verified,Dec-2015,credit_card,OH,27.17,670.0,674.0,0.0,14.0,0.0,22088.0,71.7,24.0,Individual,0.0,0.0,0,2015.0
8000.0, 36 months,6 years,RENT,40000.0,Not Verified,Dec-2015,debt_consolidation,CA,25.15,685.0,689.0,0.0,19.0,1.0,11247.0,35.3,25.0,Individual,0.0,0.0,1,2015.0
15000.0, 60 months,10+ years,OWN,50000.0,Not Verified,Dec-2015,debt_consolidation,AZ,30.08,805.0,809.0,0.0,9.0,0.0,75205.0,9.5,11.0,Individual,0.0,0.0,0,2015.0
17400.0, 60 months,10+ years,MORTGAGE,175000.0,Source Verified,Dec-2015,debt_consolidation,OR,7.04,695.0,699.0,0.0,6.0,0.0,3048.0,32.1,18.0,Individual,5.0,0.0,0,2015.0
35000.0, 36 months,10+ years,MORTGAGE,156000.0,Verified,Dec-2015,credit_card,TN,14.98,710.0,714.0,0.0,11.0,0.0,39669.0,88.5,22.0,Individual,4.0,0.0,0,2015.0
12000.0, 36 months,3 years,RENT,100000.0,Source Verified,Dec-2015,debt_consolidation,IL,12.13,745.0,749.0,0.0,11.0,0.0,1435.0,6.1,17.0,Individual,0.0,0.0,0,2015.0
24000.0, 36 months,10+ years,RENT,66000.0,Verified,Dec-2015,debt_consolidation,CA,23.98,665.0,669.0,0.0,26.0,1.0,11718.0,61.7,41.0,Individual,2.0,0.0,0,2015.0
8000.0, 36 months,5 years,OWN,66500.0,Verified,Dec-2015,home_improvement,TX,29.22,725.0,729.0,0.0,10.0,0.0,15224.0,40.7,13.0,Individual,1.0,0.0,0,2015.0
16775.0, 60 months,1 year,MORTGAGE,74000.0,Verified,Dec-2015,debt_consolidation,GA,29.91,675.0,679.0,5.0,16.0,1.0,9911.0,35.0,29.0,Individual,7.0,1.0,0,2015.0
8000.0, 36 months,3 years,MORTGAGE,48000.0,Not Verified,Dec-2015,credit_card,AZ,15.15,670.0,674.0,4.0,4.0,0.0,7764.0,86.0,24.0,Individual,2.0,0.0,0,2015.0
21000.0, 36 months,< 1 year,MORTGAGE,100000.0,Not Verified,Dec-2015,debt_consolidation,CO,29.75,730.0,734.0,0.0,24.0,0.0,45269.0,31.3,48.0,Individual,5.0,0.0,0,2015.0
10000.0, 36 months,< 1 year,MORTGAGE,113000.0,Source Verified,Dec-2015,credit_card,OR,21.59,690.0,694.0,0.0,12.0,0.0,20061.0,76.0,27.0,Individual,3.0,0.0,0,2015.0
6000.0, 36 months,< 1 year,MORTGAGE,81120.0,Not Verified,Dec-2015,debt_consolidation,NC,18.45,685.0,689.0,1.0,10.0,1.0,6151.0,34.9,22.0,Individual,2.0,1.0,0,2015.0
6000.0, 36 months,,MORTGAGE,54744.0,Verified,Dec-2015,debt_consolidation,NJ,23.96,665.0,669.0,1.0,7.0,0.0,1373.0,34.3,26.0,Individual,3.0,0.0,0,2015.0
8400.0, 36 months,< 1 year,RENT,80000.0,Source Verified,Dec-2015,credit_card,NY,13.92,710.0,714.0,0.0,12.0,0.0,6597.0,29.1,61.0,Individual,0.0,0.0,0,2015.0
10000.0, 60 months,10+ years,RENT,33000.0,Not Verified,Dec-2015,credit_card,HI,23.23,665.0,669.0,2.0,8.0,0.0,13034.0,48.8,18.0,Individual,0.0,0.0,0,2015.0
6000.0, 36 months,2 years,OWN,72000.0,Not Verified,Dec-2015,credit_card,CO,2.8,660.0,664.0,0.0,9.0,1.0,4752.0,9.8,24.0,Individual,0.0,1.0,0,2015.0
20000.0, 36 months,10+ years,RENT,70000.0,Source Verified,Dec-2015,credit_card,NY,12.51,675.0,679.0,0.0,3.0,0.0,32224.0,62.2,4.0,Individual,0.0,0.0,0,2015.0
4600.0, 36 months,,RENT,14688.0,Verified,Dec-2015,credit_card,FL,14.79,670.0,674.0,1.0,10.0,1.0,3810.0,31.5,26.0,Individual,2.0,1.0,0,2015.0
20000.0, 36 months,10+ years,MORTGAGE,50000.0,Not Verified,Dec-2015,other,NC,33.75,705.0,709.0,0.0,11.0,0.0,4354.0,58.1,26.0,Individual,4.0,0.0,0,2015.0
15000.0, 36 months,2 years,RENT,48112.0,Not Verified,Dec-2015,credit_card,CA,31.62,685.0,689.0,0.0,12.0,0.0,21070.0,58.0,23.0,Individual,0.0,0.0,0,2015.0
12000.0, 36 months,4 years,MORTGAGE,40000.0,Not Verified,Dec-2015,debt_consolidation,AZ,23.98,690.0,694.0,1.0,13.0,0.0,8700.0,48.1,22.0,Individual,2.0,0.0,0,2015.0
5000.0, 36 months,10+ years,OWN,75000.0,Source Verified,Dec-2015,debt_consolidation,NC,16.7,705.0,709.0,0.0,13.0,0.0,22869.0,60.5,53.0,Individual,1.0,0.0,0,2015.0
6000.0, 36 months,< 1 year,MORTGAGE,57000.0,Source Verified,Dec-2015,debt_consolidation,MD,18.34,690.0,694.0,0.0,12.0,0.0,10706.0,21.1,23.0,Individual,1.0,0.0,0,2015.0
6000.0, 36 months,10+ years,RENT,43000.0,Source Verified,Dec-2015,debt_consolidation,NY,20.37,680.0,684.0,0.0,8.0,0.0,4929.0,24.5,11.0,Individual,0.0,0.0,0,2015.0
28000.0, 60 months,10+ years,RENT,84000.0,Source Verified,Dec-2015,debt_consolidation,CA,37.26,700.0,704.0,1.0,22.0,0.0,71192.0,48.5,52.0,Individual,0.0,0.0,1,2015.0
15000.0, 36 months,3 years,OWN,81000.0,Not Verified,Dec-2015,credit_card,TX,16.95,800.0,804.0,0.0,14.0,0.0,37068.0,9.4,26.0,Individual,1.0,0.0,0,2015.0
10500.0, 36 months,10+ years,MORTGAGE,168400.0,Verified,Dec-2015,other,TX,27.58,715.0,719.0,0.0,18.0,0.0,43536.0,61.5,36.0,Individual,5.0,0.0,0,2015.0
10000.0, 36 months,3 years,MORTGAGE,34000.0,Source Verified,Dec-2015,debt_consolidation,MA,11.19,720.0,724.0,2.0,17.0,0.0,8425.0,15.1,21.0,Individual,1.0,0.0,0,2015.0
3600.0, 36 months,< 1 year,MORTGAGE,62000.0,Not Verified,Dec-2015,debt_consolidation,MI,22.42,720.0,724.0,1.0,21.0,0.0,3886.0,19.6,43.0,Individual,1.0,0.0,0,2015.0
10000.0, 36 months,10+ years,MORTGAGE,72000.0,Not Verified,Dec-2015,other,VA,26.9,680.0,684.0,0.0,13.0,0.0,16758.0,61.4,26.0,Individual,3.0,0.0,0,2015.0
30000.0, 36 months,10+ years,RENT,115000.0,Source Verified,Dec-2015,credit_card,NV,13.54,690.0,694.0,0.0,23.0,0.0,22022.0,46.2,44.0,Individual,5.0,0.0,0,2015.0
8000.0, 36 months,2 years,RENT,35000.0,Source Verified,Dec-2015,debt_consolidation,NY,10.12,720.0,724.0,1.0,10.0,0.0,6352.0,26.9,23.0,Individual,0.0,0.0,0,2015.0
15000.0, 60 months,1 year,MORTGAGE,55000.0,Not Verified,Dec-2015,debt_consolidation,CT,10.17,660.0,664.0,1.0,13.0,0.0,9419.0,54.4,22.0,Individual,0.0,0.0,1,2015.0
21600.0, 36 months,2 years,MORTGAGE,60000.0,Verified,Dec-2015,debt_consolidation,CO,17.42,685.0,689.0,0.0,10.0,0.0,11037.0,67.7,22.0,Individual,1.0,0.0,0,2015.0
12000.0, 36 months,10+ years,MORTGAGE,105000.0,Source Verified,Dec-2015,credit_card,TN,16.86,670.0,674.0,0.0,12.0,0.0,11143.0,34.1,29.0,Individual,4.0,0.0,0,2015.0
28000.0, 36 months,8 years,MORTGAGE,102000.0,Source Verified,Dec-2015,credit_card,IN,21.05,700.0,704.0,2.0,24.0,0.0,55427.0,39.9,48.0,Individual,3.0,0.0,0,2015.0
6400.0, 36 months,10+ years,RENT,33000.0,Verified,Dec-2015,credit_card,FL,15.6,685.0,689.0,0.0,9.0,1.0,5707.0,56.5,18.0,Individual,1.0,1.0,0,2015.0
15000.0, 36 months,10+ years,RENT,48000.0,Source Verified,Dec-2015,car,NY,12.2,680.0,684.0,0.0,10.0,1.0,8588.0,60.1,11.0,Individual,0.0,1.0,0,2015.0
13000.0, 36 months,2 years,RENT,70000.0,Not Verified,Dec-2015,credit_card,TX,26.32,710.0,714.0,0.0,10.0,0.0,13025.0,40.6,27.0,Individual,0.0,0.0,0,2015.0
10000.0, 36 months,3 years,RENT,80000.0,Not Verified,Dec-2015,credit_card,CT,15.56,670.0,674.0,1.0,9.0,1.0,8297.0,57.0,24.0,Individual,3.0,1.0,0,2015.0
24800.0, 36 months,10+ years,MORTGAGE,95000.0,Source Verified,Dec-2015,debt_consolidation,CO,14.76,765.0,769.0,0.0,14.0,0.0,29719.0,34.3,24.0,Individual,4.0,0.0,0,2015.0
12000.0, 60 months,10+ years,OWN,56000.0,Not Verified,Dec-2015,other,AR,25.98,705.0,709.0,0.0,7.0,1.0,3114.0,28.6,15.0,Individual,0.0,1.0,1,2015.0
15000.0, 36 months,1 year,MORTGAGE,65000.0,Source Verified,Dec-2015,debt_consolidation,CA,17.56,665.0,669.0,0.0,9.0,0.0,13028.0,88.3,16.0,Joint App,1.0,0.0,0,2015.0
24000.0, 36 months,3 years,MORTGAGE,120000.0,Not Verified,Dec-2015,credit_card,NJ,15.82,725.0,729.0,1.0,13.0,0.0,42613.0,35.4,31.0,Individual,1.0,0.0,0,2015.0
2000.0, 36 months,10+ years,OWN,75600.0,Verified,Dec-2015,debt_consolidation,KY,10.17,685.0,689.0,0.0,5.0,0.0,15568.0,92.7,19.0,Individual,4.0,0.0,0,2015.0
22600.0, 36 months,3 years,MORTGAGE,53867.0,Not Verified,Dec-2015,debt_consolidation,CA,25.31,675.0,679.0,2.0,33.0,0.0,23959.0,53.5,46.0,Individual,0.0,0.0,0,2015.0
13500.0, 36 months,10+ years,RENT,50000.0,Source Verified,Dec-2015,debt_consolidation,FL,25.3,660.0,664.0,3.0,17.0,1.0,10292.0,23.0,21.0,Individual,0.0,1.0,1,2015.0
6000.0, 36 months,10+ years,MORTGAGE,66000.0,Not Verified,Dec-2015,car,MN,19.96,695.0,699.0,1.0,11.0,0.0,3731.0,23.9,28.0,Individual,1.0,0.0,1,2015.0
5000.0, 36 months,10+ years,OWN,55000.0,Not Verified,Dec-2015,debt_consolidation,NH,29.15,700.0,704.0,0.0,9.0,1.0,11449.0,42.2,15.0,Individual,0.0,1.0,0,2015.0
20000.0, 36 months,10+ years,MORTGAGE,100000.0,Not Verified,Dec-2015,credit_card,MA,12.18,735.0,739.0,0.0,9.0,0.0,44737.0,46.8,18.0,Individual,2.0,0.0,0,2015.0
12000.0, 36 months,10+ years,MORTGAGE,103000.0,Source Verified,Dec-2015,debt_consolidation,VA,18.54,680.0,684.0,0.0,11.0,0.0,20218.0,74.9,50.0,Individual,2.0,0.0,0,2015.0
32000.0, 36 months,10+ years,MORTGAGE,107000.0,Verified,Dec-2015,credit_card,VT,19.13,710.0,714.0,1.0,12.0,0.0,95821.0,89.0,27.0,Individual,8.0,0.0,0,2015.0
